S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
61160,2021,4,22,8,2,9,5,7,1,3
61161,2021,4,23,8,2,9,5,8,2,3
61162,2021,4,24,8,2,9,5,9,3,3
61163,2021,4,25,8,2,9,5,10,4,3
61164,2021,4,26,8,2,9,5,1,5,3
61165,2021,4,27,8,2,9,5,2,6,3
61166,2021,4,28,8,2,9,5,3,7,3
61167,2021,4,29,8,2,9,5,4,8,3
61168,2021,4,30,8,2,9,5,5,9,3
61169,2021,5,1,8,2,9,5,6,10,3
61170,2021,5,2,8,2,9,5,7,11,3
61171,2021,5,3,8,2,9,5,8,12,3
61172,2021,5,4,8,2,9,5,9,1,3
61173,2021,5,5,8,2,10,6,10,2,4
61174,2021,5,6,8,2,10,6,1,3,4
61175,2021,5,7,8,2,10,6,2,4,4
61176,2021,5,8,8,2,10,6,3,5,4
61177,2021,5,9,8,2,10,6,4,6,4
61178,2021,5,10,8,2,10,6,5,7,4
61179,2021,5,11,8,2,10,6,6,8,4
61180,2021,5,12,8,2,10,6,7,9,4
61181,2021,5,13,8,2,10,6,8,10,4
61182,2021,5,14,8,2,10,6,9,11,4
61183,2021,5,15,8,2,10,6,10,12,4
61184,2021,5,16,8,2,10,6,1,1,4
61185,2021,5,17,8,2,10,6,2,2,4
61186,2021,5,18,8,2,10,6,3,3,4
61187,2021,5,19,8,2,10,6,4,4,4
61188,2021,5,20,8,2,10,6,5,5,4
61189,2021,5,21,8,2,10,6,6,6,4
61190,2021,5,22,8,2,10,6,7,7,4
61191,2021,5,23,8,2,10,6,8,8,4
61192,2021,5,24,8,2,10,6,9,9,4
61193,2021,5,25,8,2,10,6,10,10,4
61194,2021,5,26,8,2,10,6,1,11,4
61195,2021,5,27,8,2,10,6,2,12,4
61196,2021,5,28,8,2,10,6,3,1,4
61197,2021,5,29,8,2,10,6,4,2,4
61198,2021,5,30,8,2,10,6,5,3,4
61199,2021,5,31,8,2,10,6,6,4,4
61200,2021,6,1,8,2,10,6,7,5,4
61201,2021,6,2,8,2,10,6,8,6,4
61202,2021,6,3,8,2,10,6,9,7,4
61203,2021,6,4,8,2,10,6,10,8,4
61204,2021,6,5,8,2,1,7,1,9,5
61205,2021,6,6,8,2,1,7,2,10,5
61206,2021,6,7,8,2,1,7,3,11,5
61207,2021,6,8,8,2,1,7,4,12,5
61208,2021,6,9,8,2,1,7,5,1,5
61209,2021,6,10,8,2,1,7,6,2,5
61210,2021,6,11,8,2,1,7,7,3,5
61211,2021,6,12,8,2,1,7,8,4,5
61212,2021,6,13,8,2,1,7,9,5,5
61213,2021,6,14,8,2,1,7,10,6,5
61214,2021,6,15,8,2,1,7,1,7,5
61215,2021,6,16,8,2,1,7,2,8,5
61216,2021,6,17,8,2,1,7,3,9,5
61217,2021,6,18,8,2,1,7,4,10,5
61218,2021,6,19,8,2,1,7,5,11,5
61219,2021,6,20,8,2,1,7,6,12,5
61220,2021,6,21,8,2,1,7,7,1,5
61221,2021,6,22,8,2,1,7,8,2,5
61222,2021,6,23,8,2,1,7,9,3,5
61223,2021,6,24,8,2,1,7,10,4,5
61224,2021,6,25,8,2,1,7,1,5,5
61225,2021,6,26,8,2,1,7,2,6,5
61226,2021,6,27,8,2,1,7,3,7,5
61227,2021,6,28,8,2,1,7,4,8,5
61228,2021,6,29,8,2,1,7,5,9,5
61229,2021,6,30,8,2,1,7,6,10,5
61230,2021,7,1,8,2,1,7,7,11,5
61231,2021,7,2,8,2,1,7,8,12,5
61232,2021,7,3,8,2,1,7,9,1,5
61233,2021,7,4,8,2,1,7,10,2,5
61234,2021,7,5,8,2,1,7,1,3,5
61235,2021,7,6,8,2,1,7,2,4,5
61236,2021,7,7,8,2,2,8,3,5,6
61237,2021,7,8,8,2,2,8,4,6,6
61238,2021,7,9,8,2,2,8,5,7,6
61239,2021,7,10,8,2,2,8,6,8,6
61240,2021,7,11,8,2,2,8,7,9,6
61241,2021,7,12,8,2,2,8,8,10,6
61242,2021,7,13,8,2,2,8,9,11,6
61243,2021,7,14,8,2,2,8,10,12,6
61244,2021,7,15,8,2,2,8,1,1,6
61245,2021,7,16,8,2,2,8,2,2,6
61246,2021,7,17,8,2,2,8,3,3,6
61247,2021,7,18,8,2,2,8,4,4,6
61248,2021,7,19,8,2,2,8,5,5,6
61249,2021,7,20,8,2,2,8,6,6,6
61250,2021,7,21,8,2,2,8,7,7,6
61251,2021,7,22,8,2,2,8,8,8,6
61252,2021,7,23,8,2,2,8,9,9,6
61253,2021,7,24,8,2,2,8,10,10,6
61254,2021,7,25,8,2,2,8,1,11,6
61255,2021,7,26,8,2,2,8,2,12,6
61256,2021,7,27,8,2,2,8,3,1,6
61257,2021,7,28,8,2,2,8,4,2,6
61258,2021,7,29,8,2,2,8,5,3,6
61259,2021,7,30,8,2,2,8,6,4,6
61260,2021,7,31,8,2,2,8,7,5,6
61261,2021,8,1,8,2,2,8,8,6,6
61262,2021,8,2,8,2,2,8,9,7,6
61263,2021,8,3,8,2,2,8,10,8,6
61264,2021,8,4,8,2,2,8,1,9,6
61265,2021,8,5,8,2,2,8,2,10,6
61266,2021,8,6,8,2,2,8,3,11,6
61267,2021,8,7,8,2,3,9,4,12,7
61268,2021,8,8,8,2,3,9,5,1,7
61269,2021,8,9,8,2,3,9,6,2,7
61270,2021,8,10,8,2,3,9,7,3,7
61271,2021,8,11,8,2,3,9,8,4,7
61272,2021,8,12,8,2,3,9,9,5,7
61273,2021,8,13,8,2,3,9,10,6,7
61274,2021,8,14,8,2,3,9,1,7,7
61275,2021,8,15,8,2,3,9,2,8,7
61276,2021,8,16,8,2,3,9,3,9,7
61277,2021,8,17,8,2,3,9,4,10,7
61278,2021,8,18,8,2,3,9,5,11,7
61279,2021,8,19,8,2,3,9,6,12,7
61280,2021,8,20,8,2,3,9,7,1,7
61281,2021,8,21,8,2,3,9,8,2,7
61282,2021,8,22,8,2,3,9,9,3,7
61283,2021,8,23,8,2,3,9,10,4,7
61284,2021,8,24,8,2,3,9,1,5,7
61285,2021,8,25,8,2,3,9,2,6,7
61286,2021,8,26,8,2,3,9,3,7,7
61287,2021,8,27,8,2,3,9,4,8,7
61288,2021,8,28,8,2,3,9,5,9,7
61289,2021,8,29,8,2,3,9,6,10,7
61290,2021,8,30,8,2,3,9,7,11,7
61291,2021,8,31,8,2,3,9,8,12,7
61292,2021,9,1,8,2,3,9,9,1,7
61293,2021,9,2,8,2,3,9,10,2,7
61294,2021,9,3,8,2,3,9,1,3,7
61295,2021,9,4,8,2,3,9,2,4,7
61296,2021,9,5,8,2,3,9,3,5,7
61297,2021,9,6,8,2,3,9,4,6,7
61298,2021,9,7,8,2,4,10,5,7,8
61299,2021,9,8,8,2,4,10,6,8,8
61300,2021,9,9,8,2,4,10,7,9,8
61301,2021,9,10,8,2,4,10,8,10,8
61302,2021,9,11,8,2,4,10,9,11,8
61303,2021,9,12,8,2,4,10,10,12,8
61304,2021,9,13,8,2,4,10,1,1,8
61305,2021,9,14,8,2,4,10,2,2,8
61306,2021,9,15,8,2,4,10,3,3,8
61307,2021,9,16,8,2,4,10,4,4,8
61308,2021,9,17,8,2,4,10,5,5,8
61309,2021,9,18,8,2,4,10,6,6,8
61310,2021,9,19,8,2,4,10,7,7,8
61311,2021,9,20,8,2,4,10,8,8,8
61312,2021,9,21,8,2,4,10,9,9,8
61313,2021,9,22,8,2,4,10,10,10,8
61314,2021,9,23,8,2,4,10,1,11,8
61315,2021,9,24,8,2,4,10,2,12,8
61316,2021,9,25,8,2,4,10,3,1,8
61317,2021,9,26,8,2,4,10,4,2,8
61318,2021,9,27,8,2,4,10,5,3,8
61319,2021,9,28,8,2,4,10,6,4,8
61320,2021,9,29,8,2,4,10,7,5,8
61321,2021,9,30,8,2,4,10,8,6,8
61322,2021,10,1,8,2,4,10,9,7,8
61323,2021,10,2,8,2,4,10,10,8,8
61324,2021,10,3,8,2,4,10,1,9,8
61325,2021,10,4,8,2,4,10,2,10,8
61326,2021,10,5,8,2,4,10,3,11,8
61327,2021,10,6,8,2,4,10,4,12,8
61328,2021,10,7,8,2,4,10,5,1,8
61329,2021,10,8,8,2,5,11,6,2,9
61330,2021,10,9,8,2,5,11,7,3,9
61331,2021,10,10,8,2,5,11,8,4,9
61332,2021,10,11,8,2,5,11,9,5,9
61333,2021,10,12,8,2,5,11,10,6,9
61334,2021,10,13,8,2,5,11,1,7,9
61335,2021,10,14,8,2,5,11,2,8,9
61336,2021,10,15,8,2,5,11,3,9,9
61337,2021,10,16,8,2,5,11,4,10,9
61338,2021,10,17,8,2,5,11,5,11,9
61339,2021,10,18,8,2,5,11,6,12,9
61340,2021,10,19,8,2,5,11,7,1,9
61341,2021,10,20,8,2,5,11,8,2,9
61342,2021,10,21,8,2,5,11,9,3,9
61343,2021,10,22,8,2,5,11,10,4,9
61344,2021,10,23,8,2,5,11,1,5,9
61345,2021,10,24,8,2,5,11,2,6,9
61346,2021,10,25,8,2,5,11,3,7,9
61347,2021,10,26,8,2,5,11,4,8,9
61348,2021,10,27,8,2,5,11,5,9,9
61349,2021,10,28,8,2,5,11,6,10,9
61350,2021,10,29,8,2,5,11,7,11,9
61351,2021,10,30,8,2,5,11,8,12,9
61352,2021,10,31,8,2,5,11,9,1,9
61353,2021,11,1,8,2,5,11,10,2,9
61354,2021,11,2,8,2,5,11,1,3,9
61355,2021,11,3,8,2,5,11,2,4,9
61356,2021,11,4,8,2,5,11,3,5,9
61357,2021,11,5,8,2,5,11,4,6,9
61358,2021,11,6,8,2,5,11,5,7,9
61359,2021,11,7,8,2,6,12,6,8,10
61360,2021,11,8,8,2,6,12,7,9,10
61361,2021,11,9,8,2,6,12,8,10,10
61362,2021,11,10,8,2,6,12,9,11,10
61363,2021,11,11,8,2,6,12,10,12,10
61364,2021,11,12,8,2,6,12,1,1,10
61365,2021,11,13,8,2,6,12,2,2,10
61366,2021,11,14,8,2,6,12,3,3,10
61367,2021,11,15,8,2,6,12,4,4,10
61368,2021,11,16,8,2,6,12,5,5,10
61369,2021,11,17,8,2,6,12,6,6,10
61370,2021,11,18,8,2,6,12,7,7,10
61371,2021,11,19,8,2,6,12,8,8,10
61372,2021,11,20,8,2,6,12,9,9,10
61373,2021,11,21,8,2,6,12,10,10,10
61374,2021,11,22,8,2,6,12,1,11,10
61375,2021,11,23,8,2,6,12,2,12,10
61376,2021,11,24,8,2,6,12,3,1,10
61377,2021,11,25,8,2,6,12,4,2,10
61378,2021,11,26,8,2,6,12,5,3,10
61379,2021,11,27,8,2,6,12,6,4,10
61380,2021,11,28,8,2,6,12,7,5,10
61381,2021,11,29,8,2,6,12,8,6,10
61382,2021,11,30,8,2,6,12,9,7,10
61383,2021,12,1,8,2,6,12,10,8,10
61384,2021,12,2,8,2,6,12,1,9,10
61385,2021,12,3,8,2,6,12,2,10,10
61386,2021,12,4,8,2,6,12,3,11,10
61387,2021,12,5,8,2,6,12,4,12,10
61388,2021,12,6,8,2,6,12,5,1,10
61389,2021,12,7,8,2,7,1,6,2,11
61390,2021,12,8,8,2,7,1,7,3,11
61391,2021,12,9,8,2,7,1,8,4,11
61392,2021,12,10,8,2,7,1,9,5,11
61393,2021,12,11,8,2,7,1,10,6,11
61394,2021,12,12,8,2,7,1,1,7,11
61395,2021,12,13,8,2,7,1,2,8,11
61396,2021,12,14,8,2,7,1,3,9,11
61397,2021,12,15,8,2,7,1,4,10,11
61398,2021,12,16,8,2,7,1,5,11,11
61399,2021,12,17,8,2,7,1,6,12,11
61400,2021,12,18,8,2,7,1,7,1,11
61401,2021,12,19,8,2,7,1,8,2,11
61402,2021,12,20,8,2,7,1,9,3,11
61403,2021,12,21,8,2,7,1,10,4,11
61404,2021,12,22,8,2,7,1,1,5,11
61405,2021,12,23,8,2,7,1,2,6,11
61406,2021,12,24,8,2,7,1,3,7,11
61407,2021,12,25,8,2,7,1,4,8,11
61408,2021,12,26,8,2,7,1,5,9,11
61409,2021,12,27,8,2,7,1,6,10,11
61410,2021,12,28,8,2,7,1,7,11,11
61411,2021,12,29,8,2,7,1,8,12,11
61412,2021,12,30,8,2,7,1,9,1,11
61413,2021,12,31,8,2,7,1,10,2,11
61414,2022,1,1,8,2,7,1,1,3,11
61415,2022,1,2,8,2,7,1,2,4,11
61416,2022,1,3,8,2,7,1,3,5,11
61417,2022,1,4,8,2,7,1,4,6,11
61418,2022,1,5,8,2,8,2,5,7,12
61419,2022,1,6,8,2,8,2,6,8,12
61420,2022,1,7,8,2,8,2,7,9,12
61421,2022,1,8,8,2,8,2,8,10,12
61422,2022,1,9,8,2,8,2,9,11,12
61423,2022,1,10,8,2,8,2,10,12,12
61424,2022,1,11,8,2,8,2,1,1,12
61425,2022,1,12,8,2,8,2,2,2,12
61426,2022,1,13,8,2,8,2,3,3,12
61427,2022,1,14,8,2,8,2,4,4,12
61428,2022,1,15,8,2,8,2,5,5,12
61429,2022,1,16,8,2,8,2,6,6,12
61430,2022,1,17,8,2,8,2,7,7,12
61431,2022,1,18,8,2,8,2,8,8,12
61432,2022,1,19,8,2,8,2,9,9,12
61433,2022,1,20,8,2,8,2,10,10,12
61434,2022,1,21,8,2,8,2,1,11,12
61435,2022,1,22,8,2,8,2,2,12,12
61436,2022,1,23,8,2,8,2,3,1,12
61437,2022,1,24,8,2,8,2,4,2,12
61438,2022,1,25,8,2,8,2,5,3,12
61439,2022,1,26,8,2,8,2,6,4,12
61440,2022,1,27,8,2,8,2,7,5,12
61441,2022,1,28,8,2,8,2,8,6,12
61442,2022,1,29,8,2,8,2,9,7,12
61443,2022,1,30,8,2,8,2,10,8,12
61444,2022,1,31,8,2,8,2,1,9,12
61445,2022,2,1,8,2,8,2,2,10,12
61446,2022,2,2,8,2,8,2,3,11,12
61447,2022,2,3,8,2,8,2,4,12,12
61448,2022,2,4,9,3,9,3,5,1,1
61449,2022,2,5,9,3,9,3,6,2,1
61450,2022,2,6,9,3,9,3,7,3,1
61451,2022,2,7,9,3,9,3,8,4,1
61452,2022,2,8,9,3,9,3,9,5,1
61453,2022,2,9,9,3,9,3,10,6,1
61454,2022,2,10,9,3,9,3,1,7,1
61455,2022,2,11,9,3,9,3,2,8,1
61456,2022,2,12,9,3,9,3,3,9,1
61457,2022,2,13,9,3,9,3,4,10,1
61458,2022,2,14,9,3,9,3,5,11,1
61459,2022,2,15,9,3,9,3,6,12,1
61460,2022,2,16,9,3,9,3,7,1,1
61461,2022,2,17,9,3,9,3,8,2,1
61462,2022,2,18,9,3,9,3,9,3,1
61463,2022,2,19,9,3,9,3,10,4,1
61464,2022,2,20,9,3,9,3,1,5,1
61465,2022,2,21,9,3,9,3,2,6,1
61466,2022,2,22,9,3,9,3,3,7,1
61467,2022,2,23,9,3,9,3,4,8,1
61468,2022,2,24,9,3,9,3,5,9,1
61469,2022,2,25,9,3,9,3,6,10,1
61470,2022,2,26,9,3,9,3,7,11,1
61471,2022,2,27,9,3,9,3,8,12,1
61472,2022,2,28,9,3,9,3,9,1,1
61473,2022,3,1,9,3,9,3,10,2,1
61474,2022,3,2,9,3,9,3,1,3,1
61475,2022,3,3,9,3,9,3,2,4,1
61476,2022,3,4,9,3,9,3,3,5,1
61477,2022,3,5,9,3,10,4,4,6,2
61478,2022,3,6,9,3,10,4,5,7,2
61479,2022,3,7,9,3,10,4,6,8,2
61480,2022,3,8,9,3,10,4,7,9,2
61481,2022,3,9,9,3,10,4,8,10,2
61482,2022,3,10,9,3,10,4,9,11,2
61483,2022,3,11,9,3,10,4,10,12,2
61484,2022,3,12,9,3,10,4,1,1,2
61485,2022,3,13,9,3,10,4,2,2,2
61486,2022,3,14,9,3,10,4,3,3,2
61487,2022,3,15,9,3,10,4,4,4,2
61488,2022,3,16,9,3,10,4,5,5,2
61489,2022,3,17,9,3,10,4,6,6,2
61490,2022,3,18,9,3,10,4,7,7,2
61491,2022,3,19,9,3,10,4,8,8,2
61492,2022,3,20,9,3,10,4,9,9,2
61493,2022,3,21,9,3,10,4,10,10,2
61494,2022,3,22,9,3,10,4,1,11,2
61495,2022,3,23,9,3,10,4,2,12,2
61496,2022,3,24,9,3,10,4,3,1,2
61497,2022,3,25,9,3,10,4,4,2,2
61498,2022,3,26,9,3,10,4,5,3,2
61499,2022,3,27,9,3,10,4,6,4,2
61500,2022,3,28,9,3,10,4,7,5,2
61501,2022,3,29,9,3,10,4,8,6,2
61502,2022,3,30,9,3,10,4,9,7,2
61503,2022,3,31,9,3,10,4,10,8,2
61504,2022,4,1,9,3,10,4,1,9,2
61505,2022,4,2,9,3,10,4,2,10,2
61506,2022,4,3,9,3,10,4,3,11,2
61507,2022,4,4,9,3,10,4,4,12,2
61508,2022,4,5,9,3,1,5,5,1,3
61509,2022,4,6,9,3,1,5,6,2,3
61510,2022,4,7,9,3,1,5,7,3,3
61511,2022,4,8,9,3,1,5,8,4,3
61512,2022,4,9,9,3,1,5,9,5,3
61513,2022,4,10,9,3,1,5,10,6,3
61514,2022,4,11,9,3,1,5,1,7,3
61515,2022,4,12,9,3,1,5,2,8,3
61516,2022,4,13,9,3,1,5,3,9,3
61517,2022,4,14,9,3,1,5,4,10,3
61518,2022,4,15,9,3,1,5,5,11,3
61519,2022,4,16,9,3,1,5,6,12,3
61520,2022,4,17,9,3,1,5,7,1,3
61521,2022,4,18,9,3,1,5,8,2,3
61522,2022,4,19,9,3,1,5,9,3,3
61523,2022,4,20,9,3,1,5,10,4,3
61524,2022,4,21,9,3,1,5,1,5,3
61525,2022,4,22,9,3,1,5,2,6,3
61526,2022,4,23,9,3,1,5,3,7,3
61527,2022,4,24,9,3,1,5,4,8,3
61528,2022,4,25,9,3,1,5,5,9,3
61529,2022,4,26,9,3,1,5,6,10,3
61530,2022,4,27,9,3,1,5,7,11,3
61531,2022,4,28,9,3,1,5,8,12,3
61532,2022,4,29,9,3,1,5,9,1,3
61533,2022,4,30,9,3,1,5,10,2,3
61534,2022,5,1,9,3,1,5,1,3,3
61535,2022,5,2,9,3,1,5,2,4,3
61536,2022,5,3,9,3,1,5,3,5,3
61537,2022,5,4,9,3,1,5,4,6,3
61538,2022,5,5,9,3,2,6,5,7,4
61539,2022,5,6,9,3,2,6,6,8,4
61540,2022,5,7,9,3,2,6,7,9,4
61541,2022,5,8,9,3,2,6,8,10,4
61542,2022,5,9,9,3,2,6,9,11,4
61543,2022,5,10,9,3,2,6,10,12,4
61544,2022,5,11,9,3,2,6,1,1,4
61545,2022,5,12,9,3,2,6,2,2,4
61546,2022,5,13,9,3,2,6,3,3,4
61547,2022,5,14,9,3,2,6,4,4,4
61548,2022,5,15,9,3,2,6,5,5,4
61549,2022,5,16,9,3,2,6,6,6,4
61550,2022,5,17,9,3,2,6,7,7,4
61551,2022,5,18,9,3,2,6,8,8,4
61552,2022,5,19,9,3,2,6,9,9,4
61553,2022,5,20,9,3,2,6,10,10,4
61554,2022,5,21,9,3,2,6,1,11,4
61555,2022,5,22,9,3,2,6,2,12,4
61556,2022,5,23,9,3,2,6,3,1,4
61557,2022,5,24,9,3,2,6,4,2,4
61558,2022,5,25,9,3,2,6,5,3,4
61559,2022,5,26,9,3,2,6,6,4,4
61560,2022,5,27,9,3,2,6,7,5,4
61561,2022,5,28,9,3,2,6,8,6,4
61562,2022,5,29,9,3,2,6,9,7,4
61563,2022,5,30,9,3,2,6,10,8,4
61564,2022,5,31,9,3,2,6,1,9,4
61565,2022,6,1,9,3,2,6,2,10,4
61566,2022,6,2,9,3,2,6,3,11,4
61567,2022,6,3,9,3,2,6,4,12,4
61568,2022,6,4,9,3,2,6,5,1,4
61569,2022,6,5,9,3,2,6,6,2,4
61570,2022,6,6,9,3,3,7,7,3,5
61571,2022,6,7,9,3,3,7,8,4,5
61572,2022,6,8,9,3,3,7,9,5,5
61573,2022,6,9,9,3,3,7,10,6,5
61574,2022,6,10,9,3,3,7,1,7,5
61575,2022,6,11,9,3,3,7,2,8,5
61576,2022,6,12,9,3,3,7,3,9,5
61577,2022,6,13,9,3,3,7,4,10,5
61578,2022,6,14,9,3,3,7,5,11,5
61579,2022,6,15,9,3,3,7,6,12,5
61580,2022,6,16,9,3,3,7,7,1,5
61581,2022,6,17,9,3,3,7,8,2,5
61582,2022,6,18,9,3,3,7,9,3,5
61583,2022,6,19,9,3,3,7,10,4,5
61584,2022,6,20,9,3,3,7,1,5,5
61585,2022,6,21,9,3,3,7,2,6,5
61586,2022,6,22,9,3,3,7,3,7,5
61587,2022,6,23,9,3,3,7,4,8,5
61588,2022,6,24,9,3,3,7,5,9,5
61589,2022,6,25,9,3,3,7,6,10,5
61590,2022,6,26,9,3,3,7,7,11,5
61591,2022,6,27,9,3,3,7,8,12,5
61592,2022,6,28,9,3,3,7,9,1,5
61593,2022,6,29,9,3,3,7,10,2,5
61594,2022,6,30,9,3,3,7,1,3,5
61595,2022,7,1,9,3,3,7,2,4,5
61596,2022,7,2,9,3,3,7,3,5,5
61597,2022,7,3,9,3,3,7,4,6,5
61598,2022,7,4,9,3,3,7,5,7,5
61599,2022,7,5,9,3,3,7,6,8,5
61600,2022,7,6,9,3,3,7,7,9,5
61601,2022,7,7,9,3,4,8,8,10,6
61602,2022,7,8,9,3,4,8,9,11,6
61603,2022,7,9,9,3,4,8,10,12,6
61604,2022,7,10,9,3,4,8,1,1,6
61605,2022,7,11,9,3,4,8,2,2,6
61606,2022,7,12,9,3,4,8,3,3,6
61607,2022,7,13,9,3,4,8,4,4,6
61608,2022,7,14,9,3,4,8,5,5,6
61609,2022,7,15,9,3,4,8,6,6,6
61610,2022,7,16,9,3,4,8,7,7,6
61611,2022,7,17,9,3,4,8,8,8,6
61612,2022,7,18,9,3,4,8,9,9,6
61613,2022,7,19,9,3,4,8,10,10,6
61614,2022,7,20,9,3,4,8,1,11,6
61615,2022,7,21,9,3,4,8,2,12,6
61616,2022,7,22,9,3,4,8,3,1,6
61617,2022,7,23,9,3,4,8,4,2,6
61618,2022,7,24,9,3,4,8,5,3,6
61619,2022,7,25,9,3,4,8,6,4,6
61620,2022,7,26,9,3,4,8,7,5,6
61621,2022,7,27,9,3,4,8,8,6,6
61622,2022,7,28,9,3,4,8,9,7,6
61623,2022,7,29,9,3,4,8,10,8,6
61624,2022,7,30,9,3,4,8,1,9,6
61625,2022,7,31,9,3,4,8,2,10,6
61626,2022,8,1,9,3,4,8,3,11,6
61627,2022,8,2,9,3,4,8,4,12,6
61628,2022,8,3,9,3,4,8,5,1,6
61629,2022,8,4,9,3,4,8,6,2,6
61630,2022,8,5,9,3,4,8,7,3,6
61631,2022,8,6,9,3,4,8,8,4,6
61632,2022,8,7,9,3,5,9,9,5,7
61633,2022,8,8,9,3,5,9,10,6,7
61634,2022,8,9,9,3,5,9,1,7,7
61635,2022,8,10,9,3,5,9,2,8,7
61636,2022,8,11,9,3,5,9,3,9,7
61637,2022,8,12,9,3,5,9,4,10,7
61638,2022,8,13,9,3,5,9,5,11,7
61639,2022,8,14,9,3,5,9,6,12,7
61640,2022,8,15,9,3,5,9,7,1,7
61641,2022,8,16,9,3,5,9,8,2,7
61642,2022,8,17,9,3,5,9,9,3,7
61643,2022,8,18,9,3,5,9,10,4,7
61644,2022,8,19,9,3,5,9,1,5,7
61645,2022,8,20,9,3,5,9,2,6,7
61646,2022,8,21,9,3,5,9,3,7,7
61647,2022,8,22,9,3,5,9,4,8,7
61648,2022,8,23,9,3,5,9,5,9,7
61649,2022,8,24,9,3,5,9,6,10,7
61650,2022,8,25,9,3,5,9,7,11,7
61651,2022,8,26,9,3,5,9,8,12,7
61652,2022,8,27,9,3,5,9,9,1,7
61653,2022,8,28,9,3,5,9,10,2,7
61654,2022,8,29,9,3,5,9,1,3,7
61655,2022,8,30,9,3,5,9,2,4,7
61656,2022,8,31,9,3,5,9,3,5,7
61657,2022,9,1,9,3,5,9,4,6,7
61658,2022,9,2,9,3,5,9,5,7,7
61659,2022,9,3,9,3,5,9,6,8,7
61660,2022,9,4,9,3,5,9,7,9,7
61661,2022,9,5,9,3,5,9,8,10,7
61662,2022,9,6,9,3,5,9,9,11,7
61663,2022,9,7,9,3,5,9,10,12,7
61664,2022,9,8,9,3,6,10,1,1,8
61665,2022,9,9,9,3,6,10,2,2,8
61666,2022,9,10,9,3,6,10,3,3,8
61667,2022,9,11,9,3,6,10,4,4,8
61668,2022,9,12,9,3,6,10,5,5,8
61669,2022,9,13,9,3,6,10,6,6,8
61670,2022,9,14,9,3,6,10,7,7,8
61671,2022,9,15,9,3,6,10,8,8,8
61672,2022,9,16,9,3,6,10,9,9,8
61673,2022,9,17,9,3,6,10,10,10,8
61674,2022,9,18,9,3,6,10,1,11,8
61675,2022,9,19,9,3,6,10,2,12,8
61676,2022,9,20,9,3,6,10,3,1,8
61677,2022,9,21,9,3,6,10,4,2,8
61678,2022,9,22,9,3,6,10,5,3,8
61679,2022,9,23,9,3,6,10,6,4,8
61680,2022,9,24,9,3,6,10,7,5,8
61681,2022,9,25,9,3,6,10,8,6,8
61682,2022,9,26,9,3,6,10,9,7,8
61683,2022,9,27,9,3,6,10,10,8,8
61684,2022,9,28,9,3,6,10,1,9,8
61685,2022,9,29,9,3,6,10,2,10,8
61686,2022,9,30,9,3,6,10,3,11,8
61687,2022,10,1,9,3,6,10,4,12,8
61688,2022,10,2,9,3,6,10,5,1,8
61689,2022,10,3,9,3,6,10,6,2,8
61690,2022,10,4,9,3,6,10,7,3,8
61691,2022,10,5,9,3,6,10,8,4,8
61692,2022,10,6,9,3,6,10,9,5,8
61693,2022,10,7,9,3,6,10,10,6,8
61694,2022,10,8,9,3,7,11,1,7,9
61695,2022,10,9,9,3,7,11,2,8,9
61696,2022,10,10,9,3,7,11,3,9,9
61697,2022,10,11,9,3,7,11,4,10,9
61698,2022,10,12,9,3,7,11,5,11,9
61699,2022,10,13,9,3,7,11,6,12,9
61700,2022,10,14,9,3,7,11,7,1,9
61701,2022,10,15,9,3,7,11,8,2,9
61702,2022,10,16,9,3,7,11,9,3,9
61703,2022,10,17,9,3,7,11,10,4,9
61704,2022,10,18,9,3,7,11,1,5,9
61705,2022,10,19,9,3,7,11,2,6,9
61706,2022,10,20,9,3,7,11,3,7,9
61707,2022,10,21,9,3,7,11,4,8,9
61708,2022,10,22,9,3,7,11,5,9,9
61709,2022,10,23,9,3,7,11,6,10,9
61710,2022,10,24,9,3,7,11,7,11,9
61711,2022,10,25,9,3,7,11,8,12,9
61712,2022,10,26,9,3,7,11,9,1,9
61713,2022,10,27,9,3,7,11,10,2,9
61714,2022,10,28,9,3,7,11,1,3,9
61715,2022,10,29,9,3,7,11,2,4,9
61716,2022,10,30,9,3,7,11,3,5,9
61717,2022,10,31,9,3,7,11,4,6,9
61718,2022,11,1,9,3,7,11,5,7,9
61719,2022,11,2,9,3,7,11,6,8,9
61720,2022,11,3,9,3,7,11,7,9,9
61721,2022,11,4,9,3,7,11,8,10,9
61722,2022,11,5,9,3,7,11,9,11,9
61723,2022,11,6,9,3,7,11,10,12,9
61724,2022,11,7,9,3,8,12,1,1,10
61725,2022,11,8,9,3,8,12,2,2,10
61726,2022,11,9,9,3,8,12,3,3,10
61727,2022,11,10,9,3,8,12,4,4,10
61728,2022,11,11,9,3,8,12,5,5,10
61729,2022,11,12,9,3,8,12,6,6,10
61730,2022,11,13,9,3,8,12,7,7,10
61731,2022,11,14,9,3,8,12,8,8,10
61732,2022,11,15,9,3,8,12,9,9,10
61733,2022,11,16,9,3,8,12,10,10,10
61734,2022,11,17,9,3,8,12,1,11,10
61735,2022,11,18,9,3,8,12,2,12,10
61736,2022,11,19,9,3,8,12,3,1,10
61737,2022,11,20,9,3,8,12,4,2,10
61738,2022,11,21,9,3,8,12,5,3,10
61739,2022,11,22,9,3,8,12,6,4,10
61740,2022,11,23,9,3,8,12,7,5,10
